source,target,dataset
netmaklu krapru.,quisiera ver el shimbillo.,relatos
wale gi piklewata.,él no es uno que tiene miedo.,relatos
mosane wane-ya.,las lechuzas van allá.,relatos
kokone yegi napokanu.,voy a llegar donde mis tíos viven.,relatos
gi-twa pwapwa.,la ‘pwapwa’ no existe.,relatos
"gerotu nutakanutka, wa papa genekyano","ya voy a ponerme la nueva, que mi papá me dio.",relatos
gigi. gitako ginkanru.,"sí, yo mismo lo maté.",relatos
tet-nikletwu mama.,nuestra mamá nos da de comer.,relatos
kowita papa.,mi papá toca la bocina.,relatos
"wiwi tuta, wane pnutje gita tutatnaka.",le da de beber a mi hermanito y también me da de beber.,relatos
panchi getachine netya.,vi a los testigos en la casa.,relatos
gagyo wpika.,tememos el zancudo.,relatos
wale girukotwu.,él nos cuida.,relatos
kanawa wupteka.,nos embarcamos en una canoa.,relatos
wane jeji gasukamta.,el hombre corre allí.,relatos
yotlo gapatachri rapga yajeta.,el que recoge cangrejos siempre va al río.,relatos
netmaklu kina. wane-ya.,quisiera ver al coto. fue allí.,relatos
chichi napatmaka.,yo quisiera recoger leña.,relatos
chichi gapatachri mosa geta. piklewata.,el que recoge leña ve a la lechuza. tiene miedo.,relatos
pa yongakaka nuptakanu.,copio las letras otra vez.,relatos
gi wa panchi-ya mosa.,la lechuza no va a la casa.,relatos
wkawapa. rapga gaya.,fuimos a bañarnos. fuimos al río.,relatos
gasukamtachine yajeta.,los que corren siempre van.,relatos
wiwi pinita ga wa yeye.,él cura a mi hermanito y a mi hermana.,relatos
jeji chichi gapatachri panchi yajeta.,el hombre que recoge leña siempre va a la casa.,relatos
petanro. walo gasuka.,míralo. el conejo se escapa.,relatos
wetawana gasukachine.,vemos todavía a los que corren.,relatos
kapayo-gwu gewi wetya.,vemos aquí la flor de la papaya.,relatos
putu piklewata.,la luciérnaga tiene miedo.,relatos
ruyolkapa papa.,mi papá va a cazar.,relatos
panchi mama yajeta.,mi mamá va siempre a la casa.,relatos
gewiko rawanutka.,va a quedar aquí mismo.,relatos
kamla chichi-ya.,el comején fue en la leña.,relatos
¡ge! pwapwa neta.,¡oh! veo una ‘pwapwa’.,relatos
pa putnakni nenekanru.,le voy a dar otro plátano.,relatos
tutnupre nwapa.,traigo papina.,relatos
pa yongakaka nutaka.,escribo las letras.,relatos
wenu wkoprugata.,vamos a cruzar el río.,relatos
yawo gasukmaka.,el pelejo quisiera escaparse.,relatos
krapru rapatna mturune.,los niños recogen el shimbillo.,relatos
gipetu retatka.,ha visto a un ronsoco.,relatos
serolga tutwu.,nos da chapu para beber.,relatos
rapga yawo netya.,cerca del río vimos a un pelejo.,relatos
wunkakna getachine.,les dijimos a los testigos.,relatos
pa nerune pguta.,parece que son de otra tribu.,relatos
runkakyi kpinrewakleru.,el doctor te dice.,relatos
"gi rutukawa, seyni rutuklewananumta.","no ha sanado todavía, pero está mejorándose.",relatos
gi kowita wiwi.,mi hermanito no la toca.,relatos
"netatkalu wiwi ga wa netatkalu wagaga,","ya veo a mi hermanito, y veo al guapo.",relatos
netamtlo yotlo.,vi al ciempiés.,relatos
"runkakyi jemachri, ga wa nunkakyi gita.","el que oyó te dice, y yo te digo.",relatos
"yeye, kwaga nunka.","hermano, yo he matado a un tocón.",relatos
"―nanurune, gixgetko pagixanu waneygi kigle kamrure gixinri, genekanunwu ptsotsotaaji.",los kachichi respondieron:,historias
wane pnutje wnikapanu.,después vamos a comer.,relatos
wanogata. wyenewagata.,nadamos. jugamos en el agua.,relatos
mosane gasuka.,las lechuzas se escapan.,relatos
netatkalo yotlo.,ya veo al cangrejo.,relatos
wetawana gasukachine.,vemos todavía a los que huyen.,relatos
getjetachri rapga-ya.,el que siempre la mira va al río.,relatos
"―goyakalu, kachichine gipa chipenanuktana, pkashrijeganmakna.",mientras los kachichi estaban trabajando felices como siempre. dios fue a visitarlos y los convirtió en hormigas.,historias
¡gi gektutni wa gerotu!,¡qué bonita es mi camisa!,relatos
¿gi ge metkatni ponro?,¿no es ciego el ciempiés?,relatos
kpinrewakleru pinitno.,el médico me cura.,relatos
yotlo rapga-ya.,el cangrejo va al río.,relatos
gi wa gogi netanro.,no la voy a ver en el día.,relatos
gasukachine rapga-ya.,los que se escapan van al río.,relatos
wiwi paranta-pu nika.,mi hermanito come un plátano.,relatos
pupra pakakanu ga wa noprani.,bota a tu animalito y a mi animalito.,relatos
mosa getjetachri wane.,hay uno que siempre mira a la lechuza.,relatos
gi gepikna noprane.,tengo muchos animales.,relatos
gi wa kyowiko-waka pyenewatini.,no juegues en lugares peligrosos.,relatos
ptunogita ¿gi ge petno?,ves hacia arriba. ¿no me ves?,relatos
getjetachri wa jeji ga wa jemachri.,el hombre ve y oye siempre.,relatos
tunkakno mama wa kpinrewakleru wane.,mi mamá me dice que el médico está allí.,relatos
mosane katagiri geta.,las lechuzas ven las estrellas.,relatos
papa gasukamta. rapga-ya.,mi papá corre. va al río.,relatos
gawaka yana.,van río arriba.,relatos
gi wa metkatni mosa.,la lechuza no es ciega.,relatos
"muchikawni, gi rumatkapa gimnu gashkale pinre. pejnurunniko gimnu gashkatachinni gipnajetana.","antiguamente, no se conocía el remedio contra las mordeduras de las víboras venenosas. todos los que sufrían mordeduras morían irremediablemente.",historias
kamla tpinita mama.,mi mamá echa veneno a los comejenes.,relatos
gi gepikna wuprane.,tenemos muchos animales:,relatos
yeye netatnaka.,"lo veo a mi hermano mayor, otra vez.",relatos
kapiripa nika papa.,mi papá come boquichico.,relatos
getachine wane-ya.,los testigos van allí.,relatos
nanuru gepukno.,mi primo me llama.,relatos
gigi. metkatni kamla.,sí. el comején es ciego.,relatos
gi wa panchi-ya mosa.,la lechuza no fue a la casa.,relatos
gerotu renekno papa.,mi padre me dio una camisa nueva.,relatos
rapga gaygapkata.,primeramente vamos al río.,relatos
wane pnutje jima-pro ga wa kapiripa tenekwu.,entonces nos da plátano tostado y bochechico.,relatos
"mama, ¿gi ge metkatni kpinrewakleru?","mamá, ¿no es ciego el médico?",relatos
gi wugrokanutka.,no vamos a estar débiles.,relatos
netatkalo nato.,ya la veo a mi tía.,relatos
chingimata mgenoklu. wu koxla chingimatatka chkotu:,"entonces el mono le hizo una propuesta, solamente para burlarse del tigre y poder salvarse, le dijo:",historias
yotlo rapga netya.,vi a un cangrejo cerca del río.,relatos
netmaklu mosa.,quisiera ver a las lechuzas.,relatos
getachine gapata.,los testigos se juntan.,relatos
jema getjetachri wane.,hay uno que siempre mira a la sachavaca.,relatos
ponro napatmaka.,yo quisiera recoger ciempiés.,relatos
wane gyonakya.,ustedes cultivan allí.,relatos
runkakwu yeye.,mi hermano nos dijo.,relatos
gi wa mturni papa.,mi papá no es un niño.,relatos
wkoprotakanro kanawa.,vamos a voltear la canoa.,relatos
gi teno-tya kapiripa.,el bocachico no va alto.,relatos
"kewe waneyno, ga wa kwaga, ga wa gipetu,","tengo un perro, un toconcito, un ronsoco,",relatos
gipetu wunkapanu panu ga wa gita.,mi primo y yo vamos a picar al ronsoco.,relatos
gepna kewene noprane.,tengo dos perros que son míos,relatos
"pete, wiwi. kga-potno.","mira, hermanito. estoy muy mojado.",relatos
gowa. ¿gi ge rutuka?,¿verdad? ¿no ha sanado?,relatos
netamtlo mama.,vi a mi mamá.,relatos
¡ge! nuptekgatatka.,¡ay! he caído en el agua.,relatos
gasukachine gita jema.,yo oigo a los que corren.,relatos
ga wa wanga gawayi wetatnaka.,y vimos la gaviota otra vez en la orilla.,relatos
runkakyi getjetachri.,el que lo vió te dice.,relatos
"chichi gapatachri neta,",veo al hombre que recoge leña.,relatos
"gike, wiwi.","no, hermanito.",relatos
"gitkomga gayapa,",andamos en los lodazales.,relatos
"kokone netapanu, ga wa nato ya wa yeye netapanu.","voy a ver a mis tíos, a mi tía y a mi hermano mayor.",relatos
¡gi gektutni nokanopi!,¡qué bonita es mi camisa!,relatos
kga potwu.,estamos muy mojados.,relatos
panawata nanuru.,mi primo está edificando una casa.,relatos
ralukpotutwu totu.,nuestro abuelito nos ama mucho.,relatos
kapiripa wunkapanu nanuru ga wa gita.,mi primo y yo vamos a picar bocachicos.,relatos
gi pikanu. gi nunkanyi.,no tengas miedo. no te voy a matar.,relatos
netamtlo yawo.,vi al pelejo.,relatos
rapga yajeta wa jema.,la sachavaca siempre va al río.,relatos
teno-ya yopn.,la oriopéndola vuela alto.,relatos
gita kapiripa nika,"yo como boquichico,",relatos
gi gepika runka patu.,mi tío mata muchos animales.,relatos
"gi patewatanu, wiwi.","no tengas vergüenza, hijito.",relatos
wane werkinawa.,allí nos lavamos.,relatos
wale nikna.,este comen.,relatos
tgirukotwu wunro.,nuestra madre nos cuida.,relatos
¿gi ge wane gyonakya?,¿no cultivaban ustedes allí?,relatos
netmaklu gapatachri.,quisiera ver al que estaba recogiéndola.,relatos
mosane jemachri yajeta.,el que oye a las lechuzas siempre va.,relatos
mama powratjetlu.,mi mamá siempre la limpia.,relatos
gi gepi-pu krapru rapatna.,recogen mucho shimbillo.,relatos
"wane walone netya,","vi a los conejos allí,",relatos
netamtlo kamla.,vi el comején andando.,relatos
giyagni gike npika.,por esta razón no tengo miedo de nada.,relatos
wunkakyi mama.,te decimos mamá.,relatos
"wuya, pakakanru kewe.",rápido. bota al perro.,relatos
rapnanutanu wiwi wa gayini.,mi hermanito descansa entre tanto que vayamos.,relatos
"chichi napatini,","cuando estaba recogiendo leña,",relatos
ga wa gapro teno-ya.,también el lorito vuela alto.,relatos
gigi. gipetunerune gapokatka.,sí. los amahuacas han llegado.,relatos
mama runkaka.,él le dijo a mi mamá.,relatos
ga wa gipetunerune getwu.,y los amahuacas nos ven.,relatos
nyagapgata. gawaka-nya.,viajamos. voy río arriba.,relatos
panchi nyatka.,fuí a la casa.,relatos
gi kayagokni gagyo.,hay muchos zancudos.,relatos
netlu kina.,veo al coto.,relatos
patu gapokatka.,mi tío ha llegado.,relatos
netatkalu krapru.,ya he visto al shimbillo.,relatos
ga wa gita wagaga nunka.,y yo he matado a un guapo.,relatos
netatkalo yeye.,ya la veo a mi hermana.,relatos
satokatka papa.,nuestro papá ya ha vuelto.,relatos
wa jeji gasukamta.,el hombre corre.,relatos
petanro yotlo.,mira al cangrejo.,relatos
rupnana kshoterni,murió el venado,historias
gi wetawana gopone.,no vemos todavía a los atataos.,relatos
gita runkaka.,me dice a mí.,relatos
yotlo gasukmaka.,el cangrejo quisiera escaparse.,relatos
¿ginaka-ya mosa?,¿a dónde fue la lechuza?,relatos
pa pirana punkakanwu.,dinos algo.,relatos
runyegitno nanuru.,mi primo me visita.,relatos
nunkakgi ga wa kpinrewakleru jema.,"les digo a ustedes, y el médico me escucha.",relatos
¿gi ge metkatni kamla?,¿no es ciego el comején?,relatos
rapga katagiri netya.,vi a la estrella en el río.,relatos
"mchir-getko ga wa kina wnikgetkotanutka,","tal vez es una maquisapa o un coto que vamos a comer,",relatos
tenekwu wnikanru.,nos da nuestra comida.,relatos
wa kapokotu nuknokanu,voy a botar mi camisa vieja.,relatos
walo gasuka.,el conejo huye.,relatos
gi wane walone netya.,no vi a los conejos allí.,relatos
"pete, yeye. petapanru.","mira, hermano. ven a verlo.",relatos
krapru napatmaka ga wa putu napatmaka.,"quisiera recoger shimbillo, y quisiera recoger luciérnagas.",relatos
kwaga punkatka.,ya has matado a un tocón.,relatos
ga wa kin-gitu wane ga wa gipet-gitu.,también hay carne de coto y carne de ronsoco.,relatos
gi rugrita kayatu.,el majás no brama.,relatos
"maleshlu kamrurchi gwashatachri, kamrurewaklerune wixinripa seyni wmuchkwa piranatanu ga wa wapatjekakanu saturutupure.","no hay medicina mágica para ser trabajadores, sino simplemente hay que esforzarse y mantenerse unidos.",historias
kigle-pjiru wupji.,nuestra casa es una casa bonita.,relatos
"pinga runka, ga wa pinatu.",mata al paucar y al piconcito.,relatos
tunkakno mama.,mi mamá me dijo.,relatos
ga wa yotlo napatmaka.,y quisiera recoger cangrejos.,relatos
pa katkaka kowita.,la toca varias veces.,relatos
yotlo napatjeta.,yo siempre recojo cangrejos.,relatos
gita gasukamta.,yo corro.,relatos
"gike, wiwi. gi metkatni.","no, hijito. él no es ciego.",relatos
putu gogi gi netya.,no veo a la luciérnaga en el día.,relatos
yotlo piklewata.,los cangrejos tienen miedo.,relatos
ga wa yotlo netatnaka.,y también veo al cangrejo.,relatos
walo yatnaka.,el conejo ya se mueve otra vez.,relatos
gi wetawana kinane.,no hemos visto todavía a los conejos.,relatos
giyagni mama tomgawu.,entonces nuestra mamá nos llama.,relatos
giyagni gi wpika gita ga wa wiwi ga wa nopra.,"por esta razón, yo, mi hermanito y mi animalito no tenemos miedo.",relatos
krapru napatjeta.,yo quisiera recoger shimbillo.,relatos
gi wkegekatka.,hemos tomado suficiente.,relatos
walo reta wiwi.,mi hermanito ve al conejo.,relatos
gi pa gogneko wunkanru.,nunca lo vamos a picar.,relatos
krapru retapna.,van a ver el shimbillo.,relatos
kapogalewata wiwi.,mi hermanito está enfermo.,relatos
kapiripa gonu-twa.,el bocachico que en el agua.,relatos
¿ginaka-ya kpinrewakleru?,¿a dónde va el médico?,relatos
papa teneka.,se la da a mi papá.,relatos
¿gi ge runkakyi papa?,¿no te dijo mi papá?,relatos
netlo ponro.,veo al ciempiés.,relatos
chichi gapatachri panchi-ya.,el que recoge leña va a la casa.,relatos
netatkalo wa kamla.,ya he visto al comején.,relatos
ruykotno koko:,mi tío me aconseja:,relatos
"―gike waneywu, chingimatna.","entonces, los hombres odiaron a los kachichi. en seguida acudieron a dios diciendo:",historias
gi wa kokopiko pika.,ni de la culebra misma tiene miedo.,relatos
¿ginaka rawanu?,¿dónde va a quedar?,relatos
netlu krapru.,veo al shimbillo.,relatos
rapga gayatnaka.,vamos otra vez al río.,relatos
chkotu ga wa mgenoklu ginkakle,el mono machín y el tigre,historias
walo gasuka.,el conejo se escapa.,relatos
ga wa wane putu netya.,vi también a la luciérnaga allí.,relatos
¿katu gapoka?,¿quién llega?,relatos
kina gitu nikapa.,está comiendo la carne del coto.,relatos
putu napatjeta.,yo siempre recojo luciérnagas.,relatos
"gowa, wiwi. kwaga punka.","de veras, hermanito. has matado a un tocón.",relatos
"pa yineko wetatka,","hemos visto a los otros indígenas,",relatos
gi gitako kowita.,ni yo mismo la toco.,relatos
rapga wkawya.,nos bañamos en el río.,relatos
koko wunkakapa.,se lo dijimos a nuestro tío.,relatos
walone gasukamtachine kpinrewakleru jema.,el médico oye a los conejos que están corriendo.,relatos
pupra walo gasukmaka.,tu conejo quisiera escaparse.,relatos
gi wa gogi tetka katagiri.,de día no se ve la estrella.,relatos
gopawo weta.,encontramos una concha.,relatos
papa giyolkapa ga wa mama giwlalewata.,mi papá va a cazar y mi mamá cocina.,relatos
giyagni panawata.,por eso es que edifica su casa.,relatos
wa tye wanika wyenewatinripa.,la llevamos para jugar con ella.,relatos
gowuka napokanu.,voy a ir a un lugar lejano.,relatos
wunro ga wa wuru girukotgognenatwu.,nuestra madre y nuestro padre siempre nos cuidan.,relatos
tomgawu mama.,nuestra mamá nos llama.,relatos
putu napatmaka.,yo quisiera recoger luciérnagas.,relatos
kpinrewakleru gasukamta.,el médico corre.,relatos
neta netlu,vi lo vi,relatos
putu gasukmaka.,las luciérnagas quisieran escaparse.,relatos
gi metkatni wa mosa.,la lechuza no es ciega.,relatos
gonu nuknokanru.,le echo agua.,relatos
wumjikyegitlu wupji.,estamos contentos de nuestra casa.,relatos
runkakwu wa metkatni kamla.,él nos dijo que el comején es ciego.,relatos
netlu wagaga.,vi al guapo.,relatos
popnirni wa gawayi.,la gaviota es morena.,relatos
tye ginkaklusha yimakwu kshana gimnu gashkale pinitikolu. pawaskiwa chinanu rumatka gimnu gashkale pinre. kshankakayma pinitkona yayixachine.,este cuento nos enseña el uso de la medicina vegetal a través del personaje pawaskiwa para que éste a su vez enseñe a los yine la medicina vegetal para curar las picaduras de las serpientes venenosas.,historias
nato gike nika.,mi tía no come nada.,relatos
ptunwatanu. potukapyi.,ponte de pie. párate bien.,relatos
gi wetawana walone.,no vimos a los conejos todavía.,relatos
"nyonakini tunkakno yeye, wa yawo teta.","cuando yo estaba cultivando, mi hermana me dijo que había visto al pelejo.",relatos
chichi napatjeta.,recojo leña siempre.,relatos
gi wetawana walone.,no vemos todavía a los conejos.,relatos
¿pkapogalewata pixa?,¿no estás enfermo tú?,relatos
gi wapkapanru.,no le alcanzamos.,relatos
tapoka kamla.,los comejenes han llegado.,relatos
gi werkapotuta.,no nos lavamos mucho.,relatos
papa kanawate wkoprugatya.,vamos a cruzar en la canoa de mi padre.,relatos
netlu krapru.,vi al shimbillo.,relatos
kapiripa wnikanu.,vamos a comer los bocachicos.,relatos
gi nkapogalewata gita.,yo no estoy enfermo.,relatos
ga wa giyeka waneyapwu.,o vamos a tener un paujil.,relatos
tkanashkata knoya,ganó la tortuga.,historias
"netatkayi, wapra.","ya te veo, buho.",relatos
netatkalo mama ga wa netatkalu papa.,ya veo a mi mamá y a mi papá.,relatos
wenu gogote-tya gawayi.,la gaviota vuela sobre el río.,relatos
wale gimuwatanu.,él va a estar alegre.,relatos
wetawana gasukachine.,vemos todavía a los que se escapan.,relatos
kiruka nyonatya.,escribo en un papel.,relatos
kowata papa.,mi papá hace una barbacoa.,relatos
gi wetawana getachine.,no vimos todavía a los testigos.,relatos
wane pnute papa yegi nyanu.,después voy a ir a donde mi papá.,relatos
ruykotatnakno koko.,mi tío me aconseja otra vez.,relatos
rapga gaya.,vamos al río.,relatos
mgenoklu gima reta.,dice que vio a un tigre.,relatos
¿gi ge yotlo peta?,¿no has visto al cangrejo?,relatos
ten-potu ya yawuro.,el toyo vuela muy alto.,relatos
rapga yotlo netya.,vi al cangrejo cerca del río.,relatos
jeji gasukamta.,el hombre corre.,relatos
gasukachine wa mosane.,las lechuzas son los que se escapan.,relatos
gitawaka gowatu-gwu wetapya.,vamos a ver la flor del finfín en la peña.,relatos
panchi jeji gasukamta.,el hombre corre a la casa.,relatos
walone gasukmaka.,los conejos quisieran escaparse.,relatos
ga wa netlo walo.,pero vi al conejo.,relatos
wane walone netya.,vimos a los conejos allí.,relatos
nato wenekanro.,se los voy a dar a mi tía.,relatos
wpikpotuta. wasukamtana.,tuvimos mucho miedo. fuimos corriendo.,relatos
rolotna mama ga wa papa.gi gepiko wane.,mi mamá y mi papá ahuman mitayo.tienen mucho.,relatos
giyagni mgenoklu wane china:,el tigre le dijo:,historias
ga wa. wane ptunwanata.,¡ah! allí estás parado.,relatos
yotlo gasuka.,el cangrejo se escapa.,relatos
"ga wa kayatu, ga wa gapro ga wa yopri.","y un majás, y un lorito, y un oriopéndula.",relatos
getjetachri ga wa jemachri wa jeji.,el hombre ve y oye siempre.,relatos
gi rugrita gipetu.,el ronsoco no brama.,relatos
kata wa putu.,la luciérnaga brilla.,relatos
paranta-pu nika wiwi.,mi hermanito come plátanos.,relatos
gita ginkanro kapiripa.,yo voy a picar los bocachicos.,relatos
papa kamru-pjitlu.,mi papá la edificó.,relatos
gonu yenewatya wiwi.,mi hermanito juega en el agua.,relatos
mosane piklewata.,las lechuzas tienen miedo.,relatos
wane-ya gapatachri.,el que recoge fue allá.,relatos
netmaklu mosa.,quisiera ver a la lechuza.,relatos
teknoka yeye.,nuestra hermana mayor vuelve a vernos.,relatos
gi metkatni walo.,el conejo no es ciego.,relatos
wuprane wyantatanu.,vamos a contar nuestros animales.,relatos
mama gi piklewata.,mi mamá no tiene miedo.,relatos
ngiwaka nutakanutnaka.,escribo mi nombre otra vez.,relatos
yotlo gasukmaka.,los cangrejos quisieran escaparse.,relatos
chichi napata gita.,yo estaba recogiendo leña.,relatos
nato wunkakanu.,se lo voy a decir a mi tía.,relatos
– ¡gi pixanata gewi kompa! ¿goyechnokawawani ga wa pkawgutatkano? ga wa paluka nikletyawakno chingimata chkotu.,– ¡hola compadre tigre! ¿tan temprano y ya me estás amenazando?,historias
jemachri wane yajeta.,el que oye siempre va allí.,relatos
netlu rapga. netlo yotlo.,veo el río. veo al cangrejo.,relatos
netmaklu papa.,quisiera ver a mi papá.,relatos
totu wetapanu.,vamos a ver a nuestro abuelito.,relatos
tenekwu wutakanru.,nos da nuestra ropa.,relatos
wiwi tutnuta nato.,mi tía lleva a mi hermanito.,relatos
"netyi, ponro. netyi.","te veo, ciempiés. te veo.",relatos
